run_id,ts,eval,harness,model,tag,wall_s,tok_in,tok_out,tools,exit,score_pct
2026-06-15T17-53-39Z_robot-arm-ik_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T17-53-39Z,robot-arm-ik,squeezer-cloud,minimax-m3,fable-hunt,196,13847,12741,4,0,100
2026-06-15T17-53-40Z_robot-arm-ik_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T17-53-40Z,robot-arm-ik,squeezer-cloud,deepseek-r1,fable-hunt,753,1039,23812,0,0,0
2026-06-15T17-53-41Z_robot-arm-ik_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T17-53-41Z,robot-arm-ik,squeezer-cloud,llama-3.1-8b,fable-hunt,29,6018,1564,13,0,25
2026-06-15T17-53-59Z_robot-arm-ik_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T17-53-59Z,robot-arm-ik,squeezer-cloud,llama-3.3-70b,fable-hunt,16,2543,657,1,0,66
2026-06-15T17-54-05Z_robot-arm-ik_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T17-54-05Z,robot-arm-ik,squeezer-cloud,mistral-small-3.2,fable-hunt,26,2626,958,1,0,100
2026-06-15T17-54-06Z_robot-arm-ik_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T17-54-06Z,robot-arm-ik,squeezer-cloud,codestral-2508,fable-hunt,45,123607,6800,20,0,66
2026-06-15T17-54-10Z_robot-arm-ik_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T17-54-10Z,robot-arm-ik,squeezer-cloud,devstral-2512,fable-hunt,109,144240,6866,20,0,100
2026-06-15T17-54-14Z_robot-arm-ik_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T17-54-14Z,robot-arm-ik,squeezer-cloud,qwen3-14b,fable-hunt,199,2430,12265,1,0,100
2026-06-15T17-54-16Z_robot-arm-ik_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T17-54-16Z,robot-arm-ik,squeezer-cloud,qwen3-32b,fable-hunt,646,2423,11457,1,0,100
2026-06-15T17-54-21Z_kalman-filter_squeezer-local_gpt_oss_20b_local,2026-06-15T17-54-21Z,kalman-filter,squeezer-local,gpt-oss:20b,local,54,2254,1398,1,0,100
2026-06-15T17-54-21Z_robot-arm-ik_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T17-54-21Z,robot-arm-ik,squeezer-cloud,qwen3-235b-2507,fable-hunt,290,54954,5327,13,0,100
2026-06-15T17-54-25Z_robot-arm-ik_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T17-54-25Z,robot-arm-ik,squeezer-cloud,glm-4.6,fable-hunt,115,11248,4067,5,0,100
2026-06-15T17-54-30Z_robot-arm-ik_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T17-54-30Z,robot-arm-ik,squeezer-cloud,kimi-k2-thinking,fable-hunt,121,2452,6161,1,0,100
2026-06-15T17-54-32Z_robot-arm-ik_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T17-54-32Z,robot-arm-ik,squeezer-cloud,deepseek-v3.2,fable-hunt,188,158617,10645,15,0,100
2026-06-15T17-54-38Z_robot-arm-ik_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T17-54-38Z,robot-arm-ik,squeezer-cloud,nemotron-3-120b,fable-hunt,143,23374,3666,8,0,100
2026-06-15T17-54-52Z_robot-arm-ik_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T17-54-52Z,robot-arm-ik,cloud-architect,arch:30b<-pro,fable-hunt,134,37343,7834,8,0,100
2026-06-15T17-54-56Z_robot-arm-ik_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T17-54-56Z,robot-arm-ik,cloud-architect,arch:120b<-qwenmax,fable-hunt,52,11363,2343,4,0,100
2026-06-15T17-55-15Z_great-circle_squeezer-local_qwen3_coder_30b_local,2026-06-15T17-55-15Z,great-circle,squeezer-local,qwen3-coder:30b,local,33,932,601,0,0,0
2026-06-15T17-55-22Z_robot-arm-ik_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T17-55-22Z,robot-arm-ik,cloud-critique,crit:30b<-pro,fable-hunt,673,197365,37842,28,0,100
2026-06-15T17-55-23Z_robot-arm-ik_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T17-55-23Z,robot-arm-ik,cloud-critique,crit:120b<-glm5.1,fable-hunt,118,24361,5567,9,0,100
2026-06-15T17-55-24Z_robot-arm-ik_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T17-55-24Z,robot-arm-ik,cloud-ensemble,ens:3cheap<-pro,fable-hunt,444,167490,31728,29,0,100
2026-06-15T17-55-26Z_robot-arm-ik_cloud-verify_verify_30b_fable-hunt,2026-06-15T17-55-26Z,robot-arm-ik,cloud-verify,verify:30b,fable-hunt,190,307320,13842,26,0,100
2026-06-15T17-55-36Z_robot-arm-ik_cloud-verify_verify_pro_fable-hunt,2026-06-15T17-55-36Z,robot-arm-ik,cloud-verify,verify:pro,fable-hunt,107,17123,5857,4,0,100
2026-06-15T17-55-45Z_robot-arm-ik_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T17-55-45Z,robot-arm-ik,cloud-critique,crit:30b<-pro-r2,fable-hunt,608,139277,26865,38,0,100
2026-06-15T17-55-48Z_robot-arm-ik_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T17-55-48Z,robot-arm-ik,cloud-architect,arch:flash<-pro,fable-hunt,121,19326,7543,4,0,100
2026-06-15T17-55-49Z_dijkstra_squeezer-local_qwen3_coder_30b_local,2026-06-15T17-55-49Z,dijkstra,squeezer-local,qwen3-coder:30b,local,14,2218,664,1,0,100
2026-06-15T17-55-51Z_robot-arm-ik_cloud-verify_verify_120b_fable-hunt,2026-06-15T17-55-51Z,robot-arm-ik,cloud-verify,verify:120b,fable-hunt,89,22967,4793,6,0,100
2026-06-15T17-55-59Z_robot-arm-ik_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T17-55-59Z,robot-arm-ik,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,267,60038,12851,19,0,100
2026-06-15T17-56-00Z_robot-arm-ik_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T17-56-00Z,robot-arm-ik,cloud-architect,arch:llama8b<-pro,fable-hunt,87,10091,5172,4,0,100
2026-06-15T17-56-04Z_knapsack_squeezer-local_qwen3_coder_30b_local,2026-06-15T17-56-04Z,knapsack,squeezer-local,qwen3-coder:30b,local,10,827,477,0,0,0
2026-06-15T17-56-06Z_robot-arm-ik_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T17-56-06Z,robot-arm-ik,cloud-critique,crit:llama8b<-pro,fable-hunt,485,61288,23233,31,0,25
2026-06-15T17-56-14Z_huffman_squeezer-local_qwen3_coder_30b_local,2026-06-15T17-56-14Z,huffman,squeezer-local,qwen3-coder:30b,local,130,950,6250,0,0,0
2026-06-15T17-56-20Z_dc-circuit_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T17-56-20Z,dc-circuit,squeezer-cloud,gpt-oss-20b,fable-hunt,22,3510,4126,1,0,5
2026-06-15T17-56-31Z_dc-circuit_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T17-56-31Z,dc-circuit,squeezer-cloud,gpt-oss-120b,fable-hunt,55,6271,2718,3,0,100
2026-06-15T17-56-43Z_dc-circuit_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T17-56-43Z,dc-circuit,squeezer-cloud,qwen3-coder-30b,fable-hunt,24,13653,1679,5,0,100
2026-06-15T17-56-50Z_dc-circuit_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T17-56-50Z,dc-circuit,squeezer-cloud,deepseek-v4-flash,fable-hunt,84,17774,5188,6,0,88
2026-06-15T17-56-56Z_dc-circuit_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T17-56-56Z,dc-circuit,squeezer-cloud,minimax-m2.7,fable-hunt,198,4768,8025,2,0,32
2026-06-15T17-57-02Z_dc-circuit_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T17-57-02Z,dc-circuit,squeezer-cloud,qwen3-coder-480b,fable-hunt,71,3013,1412,1,0,100
2026-06-15T17-57-06Z_dc-circuit_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T17-57-06Z,dc-circuit,squeezer-cloud,glm-4.7,fable-hunt,60,3478,3035,1,0,100
2026-06-15T17-57-08Z_dc-circuit_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T17-57-08Z,dc-circuit,squeezer-cloud,deepseek-v4-pro,fable-hunt,365,29366,12747,9,0,100
2026-06-15T17-57-13Z_dc-circuit_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T17-57-13Z,dc-circuit,squeezer-cloud,kimi-k2.7-code,fable-hunt,49,2325,5092,1,0,100
2026-06-15T17-57-21Z_dc-circuit_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T17-57-21Z,dc-circuit,squeezer-cloud,qwen3-max,fable-hunt,22,3470,1774,1,0,88
2026-06-15T17-57-22Z_dc-circuit_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T17-57-22Z,dc-circuit,squeezer-cloud,qwen3-coder-plus,fable-hunt,53,4700,3007,1,0,100
2026-06-15T17-57-22Z_dc-circuit_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T17-57-22Z,dc-circuit,squeezer-cloud,glm-5.1,fable-hunt,119,2903,6111,1,0,100
2026-06-15T17-57-24Z_dc-circuit_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T17-57-24Z,dc-circuit,squeezer-cloud,minimax-m3,fable-hunt,433,42126,36849,7,0,100
2026-06-15T17-57-26Z_dc-circuit_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T17-57-26Z,dc-circuit,squeezer-cloud,deepseek-r1,fable-hunt,191,950,5759,0,0,0
2026-06-15T17-57-30Z_dc-circuit_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T17-57-30Z,dc-circuit,squeezer-cloud,llama-3.3-70b,fable-hunt,11,2102,288,1,0,21
2026-06-15T17-57-33Z_dc-circuit_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T17-57-33Z,dc-circuit,squeezer-cloud,mistral-small-3.2,fable-hunt,21,2922,1484,1,0,32
2026-06-15T17-57-40Z_dc-circuit_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T17-57-40Z,dc-circuit,squeezer-cloud,codestral-2508,fable-hunt,6,2497,1043,1,0,88
2026-06-15T17-57-40Z_dc-circuit_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T17-57-40Z,dc-circuit,squeezer-cloud,devstral-2512,fable-hunt,33,2887,1464,1,0,100
2026-06-15T17-57-44Z_dc-circuit_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T17-57-44Z,dc-circuit,squeezer-cloud,qwen3-14b,fable-hunt,161,821,9034,0,0,0
2026-06-15T17-57-47Z_dc-circuit_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T17-57-47Z,dc-circuit,squeezer-cloud,qwen3-32b,fable-hunt,789,2823,16659,1,0,88
2026-06-15T17-57-49Z_dc-circuit_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T17-57-49Z,dc-circuit,squeezer-cloud,qwen3-235b-2507,fable-hunt,69,2991,1538,1,0,100
2026-06-15T17-57-55Z_dc-circuit_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T17-57-55Z,dc-circuit,squeezer-cloud,glm-4.6,fable-hunt,53,2879,2011,1,0,55
2026-06-15T17-58-02Z_dc-circuit_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T17-58-02Z,dc-circuit,squeezer-cloud,kimi-k2-thinking,fable-hunt,332,18726,19216,4,0,100
2026-06-15T17-58-06Z_dc-circuit_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T17-58-06Z,dc-circuit,squeezer-cloud,deepseek-v3.2,fable-hunt,421,198934,19475,17,0,100
2026-06-15T17-58-13Z_dc-circuit_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T17-58-13Z,dc-circuit,squeezer-cloud,nemotron-3-120b,fable-hunt,133,720,2207,1,0,0
2026-06-15T17-58-14Z_dc-circuit_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T17-58-14Z,dc-circuit,cloud-architect,arch:120b<-qwenmax,fable-hunt,74,12937,3822,3,0,88
2026-06-15T17-58-14Z_dc-circuit_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T17-58-14Z,dc-circuit,cloud-architect,arch:30b<-pro,fable-hunt,169,55850,8219,13,0,100
2026-06-15T17-58-15Z_dc-circuit_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T17-58-15Z,dc-circuit,cloud-critique,crit:30b<-pro,fable-hunt,833,119481,51532,40,0,100
2026-06-15T17-58-24Z_levenshtein_squeezer-local_qwen3_coder_30b_local,2026-06-15T17-58-24Z,levenshtein,squeezer-local,qwen3-coder:30b,local,32,2815,1201,1,0,100
2026-06-15T17-58-36Z_dc-circuit_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T17-58-36Z,dc-circuit,cloud-critique,crit:120b<-glm5.1,fable-hunt,930,82343,42755,26,0,100
2026-06-15T17-58-48Z_dc-circuit_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T17-58-48Z,dc-circuit,cloud-ensemble,ens:3cheap<-pro,fable-hunt,630,93505,44683,25,0,100
2026-06-15T17-58-57Z_lru-cache_squeezer-local_qwen3_coder_30b_local,2026-06-15T17-58-57Z,lru-cache,squeezer-local,qwen3-coder:30b,local,20,2410,785,1,0,100
2026-06-15T17-58-58Z_dc-circuit_cloud-verify_verify_30b_fable-hunt,2026-06-15T17-58-58Z,dc-circuit,cloud-verify,verify:30b,fable-hunt,208,345719,16718,30,0,32
2026-06-15T17-59-02Z_dc-circuit_cloud-verify_verify_pro_fable-hunt,2026-06-15T17-59-02Z,dc-circuit,cloud-verify,verify:pro,fable-hunt,102,3311,6900,1,0,100
2026-06-15T17-59-11Z_dc-circuit_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T17-59-11Z,dc-circuit,cloud-critique,crit:30b<-pro-r2,fable-hunt,1422,138786,71134,37,0,100
2026-06-15T17-59-12Z_dc-circuit_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T17-59-12Z,dc-circuit,cloud-architect,arch:flash<-pro,fable-hunt,194,32626,7537,5,0,32
2026-06-15T17-59-17Z_regex-engine_squeezer-local_qwen3_coder_30b_local,2026-06-15T17-59-17Z,regex-engine,squeezer-local,qwen3-coder:30b,local,118,6848,5376,2,0,84
2026-06-15T17-59-21Z_dc-circuit_cloud-verify_verify_120b_fable-hunt,2026-06-15T17-59-21Z,dc-circuit,cloud-verify,verify:120b,fable-hunt,143,17598,5411,5,0,100
2026-06-15T17-59-29Z_dc-circuit_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T17-59-29Z,dc-circuit,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,556,80808,19381,22,0,100
2026-06-15T17-59-33Z_dc-circuit_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T17-59-33Z,dc-circuit,cloud-architect,arch:llama8b<-pro,fable-hunt,221,6729,8438,4,0,0
2026-06-15T18-00-14Z_dc-circuit_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T18-00-14Z,dc-circuit,cloud-critique,crit:llama8b<-pro,fable-hunt,206,11428,6193,8,0,5
2026-06-15T18-00-25Z_drone-pid_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T18-00-25Z,drone-pid,squeezer-cloud,gpt-oss-20b,fable-hunt,10,5353,1708,3,0,100
2026-06-15T18-00-26Z_drone-pid_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T18-00-26Z,drone-pid,squeezer-cloud,gpt-oss-120b,fable-hunt,86,9861,2647,5,0,100
2026-06-15T18-00-27Z_drone-pid_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T18-00-27Z,drone-pid,squeezer-cloud,qwen3-coder-30b,fable-hunt,29,15605,2094,6,0,100
2026-06-15T18-00-34Z_drone-pid_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T18-00-34Z,drone-pid,squeezer-cloud,deepseek-v4-flash,fable-hunt,110,12753,2375,5,0,100
2026-06-15T18-00-38Z_drone-pid_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T18-00-38Z,drone-pid,squeezer-cloud,minimax-m2.7,fable-hunt,17,6698,1816,3,0,100
2026-06-15T18-00-44Z_drone-pid_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T18-00-44Z,drone-pid,squeezer-cloud,qwen3-coder-480b,fable-hunt,18,4604,996,2,0,58
2026-06-15T18-00-55Z_drone-pid_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T18-00-55Z,drone-pid,squeezer-cloud,glm-4.7,fable-hunt,58,9518,2690,4,0,100
2026-06-15T18-00-56Z_drone-pid_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T18-00-56Z,drone-pid,squeezer-cloud,deepseek-v4-pro,fable-hunt,124,14169,3816,5,0,100
2026-06-15T18-01-03Z_drone-pid_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T18-01-03Z,drone-pid,squeezer-cloud,kimi-k2.7-code,fable-hunt,51,32149,3371,11,0,100
2026-06-15T18-01-04Z_drone-pid_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T18-01-04Z,drone-pid,squeezer-cloud,qwen3-max,fable-hunt,10,2551,714,1,0,100
2026-06-15T18-01-14Z_drone-pid_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T18-01-14Z,drone-pid,squeezer-cloud,glm-5.1,fable-hunt,60,13025,2888,5,0,100
2026-06-15T18-01-15Z_matrix-ops_squeezer-local_qwen3_coder_30b_local,2026-06-15T18-01-15Z,matrix-ops,squeezer-local,qwen3-coder:30b,local,70,2865,1245,1,0,100
2026-06-15T18-01-44Z_drone-pid_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T18-01-44Z,drone-pid,squeezer-cloud,qwen3-coder-plus,fable-hunt,13,2515,663,1,0,100
2026-06-15T18-01-52Z_drone-pid_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T18-01-52Z,drone-pid,squeezer-cloud,minimax-m3,fable-hunt,56,10096,3296,4,0,100
2026-06-15T18-01-54Z_drone-pid_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T18-01-54Z,drone-pid,squeezer-cloud,llama-3.1-8b,fable-hunt,69,10398,2235,9,0,33
2026-06-15T18-01-54Z_drone-pid_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T18-01-54Z,drone-pid,squeezer-cloud,deepseek-r1,fable-hunt,143,3404,4319,1,0,100
2026-06-15T18-01-57Z_drone-pid_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T18-01-57Z,drone-pid,squeezer-cloud,llama-3.3-70b,fable-hunt,23,2352,454,1,0,100
2026-06-15T18-02-15Z_drone-pid_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T18-02-15Z,drone-pid,squeezer-cloud,mistral-small-3.2,fable-hunt,14,2232,722,1,0,100
2026-06-15T18-02-20Z_drone-pid_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T18-02-20Z,drone-pid,squeezer-cloud,codestral-2508,fable-hunt,7,5389,945,3,0,58
2026-06-15T18-02-25Z_drone-pid_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T18-02-25Z,drone-pid,squeezer-cloud,devstral-2512,fable-hunt,137,82620,6699,16,0,100
2026-06-15T18-02-26Z_crc-checksum_squeezer-local_qwen3_coder_30b_local,2026-06-15T18-02-26Z,crc-checksum,squeezer-local,qwen3-coder:30b,local,22,2602,1002,1,0,100
2026-06-15T18-02-26Z_drone-pid_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T18-02-26Z,drone-pid,squeezer-cloud,qwen3-14b,fable-hunt,44,2155,2756,1,0,100
2026-06-15T18-02-27Z_drone-pid_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T18-02-27Z,drone-pid,squeezer-cloud,qwen3-32b,fable-hunt,286,2181,6666,1,0,88
2026-06-15T18-02-28Z_drone-pid_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T18-02-28Z,drone-pid,squeezer-cloud,qwen3-235b-2507,fable-hunt,24,2203,611,1,0,100
2026-06-15T18-02-29Z_drone-pid_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T18-02-29Z,drone-pid,squeezer-cloud,glm-4.6,fable-hunt,129,22869,3399,8,0,100
2026-06-15T18-02-48Z_drone-pid_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T18-02-48Z,drone-pid,squeezer-cloud,kimi-k2-thinking,fable-hunt,82,3619,3446,2,0,100
2026-06-15T18-02-48Z_drone-pid_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T18-02-48Z,drone-pid,squeezer-cloud,deepseek-v3.2,fable-hunt,192,140295,9740,20,0,100
2026-06-15T18-02-49Z_hamming-code_squeezer-local_qwen3_coder_30b_local,2026-06-15T18-02-49Z,hamming-code,squeezer-local,qwen3-coder:30b,local,127,26894,4664,8,0,100
2026-06-15T18-02-52Z_drone-pid_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T18-02-52Z,drone-pid,squeezer-cloud,nemotron-3-120b,fable-hunt,31,3468,581,2,0,100
2026-06-15T18-02-52Z_drone-pid_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T18-02-52Z,drone-pid,cloud-architect,arch:30b<-pro,fable-hunt,75,40034,3035,12,0,100
2026-06-15T18-03-01Z_drone-pid_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T18-03-01Z,drone-pid,cloud-architect,arch:120b<-qwenmax,fable-hunt,62,8816,2299,3,0,100
2026-06-15T18-03-04Z_drone-pid_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T18-03-04Z,drone-pid,cloud-critique,crit:30b<-pro,fable-hunt,365,53700,15625,19,0,100
2026-06-15T18-03-11Z_drone-pid_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T18-03-11Z,drone-pid,cloud-critique,crit:120b<-glm5.1,fable-hunt,265,45381,11742,17,0,100
2026-06-15T18-03-14Z_drone-pid_cloud-verify_verify_30b_fable-hunt,2026-06-15T18-03-14Z,drone-pid,cloud-verify,verify:30b,fable-hunt,79,30895,4719,7,0,100
2026-06-15T18-03-14Z_drone-pid_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T18-03-14Z,drone-pid,cloud-ensemble,ens:3cheap<-pro,fable-hunt,362,75342,12489,29,0,100
2026-06-15T18-03-23Z_drone-pid_cloud-verify_verify_pro_fable-hunt,2026-06-15T18-03-23Z,drone-pid,cloud-verify,verify:pro,fable-hunt,268,59271,10559,10,0,100
2026-06-15T18-03-35Z_drone-pid_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T18-03-35Z,drone-pid,cloud-critique,crit:30b<-pro-r2,fable-hunt,702,83719,34659,30,0,17
2026-06-15T18-03-41Z_drone-pid_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T18-03-41Z,drone-pid,cloud-architect,arch:flash<-pro,fable-hunt,148,37667,4876,9,0,100
2026-06-15T18-04-03Z_drone-pid_cloud-verify_verify_120b_fable-hunt,2026-06-15T18-04-03Z,drone-pid,cloud-verify,verify:120b,fable-hunt,78,6723,2501,3,0,100
2026-06-15T18-04-07Z_drone-pid_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T18-04-07Z,drone-pid,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,185,38066,7677,21,0,100
2026-06-15T18-04-10Z_drone-pid_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T18-04-10Z,drone-pid,cloud-architect,arch:llama8b<-pro,fable-hunt,44,3563,1603,1,0,0
2026-06-15T18-04-11Z_drone-pid_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T18-04-11Z,drone-pid,cloud-critique,crit:llama8b<-pro,fable-hunt,66,19117,1841,11,0,33
2026-06-15T18-04-12Z_epidemiology-sir_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T18-04-12Z,epidemiology-sir,squeezer-cloud,gpt-oss-20b,fable-hunt,11,5645,2268,2,0,25
2026-06-15T18-04-16Z_epidemiology-sir_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T18-04-16Z,epidemiology-sir,squeezer-cloud,gpt-oss-120b,fable-hunt,51,7602,2526,4,0,100
2026-06-15T18-04-24Z_epidemiology-sir_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T18-04-24Z,epidemiology-sir,squeezer-cloud,qwen3-coder-30b,fable-hunt,63,27833,3225,8,0,100
2026-06-15T18-04-34Z_epidemiology-sir_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T18-04-34Z,epidemiology-sir,squeezer-cloud,deepseek-v4-flash,fable-hunt,52,10860,2265,4,0,100
2026-06-15T18-04-37Z_epidemiology-sir_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T18-04-37Z,epidemiology-sir,squeezer-cloud,minimax-m2.7,fable-hunt,73,9868,3005,4,0,100
2026-06-15T18-04-39Z_epidemiology-sir_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T18-04-39Z,epidemiology-sir,squeezer-cloud,qwen3-coder-480b,fable-hunt,10,1137,47,0,0,0
2026-06-15T18-04-42Z_epidemiology-sir_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T18-04-42Z,epidemiology-sir,squeezer-cloud,glm-4.7,fable-hunt,52,7713,2627,3,0,100
2026-06-15T18-04-49Z_epidemiology-sir_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T18-04-49Z,epidemiology-sir,squeezer-cloud,deepseek-v4-pro,fable-hunt,68,10694,3405,4,0,100
2026-06-15T18-04-55Z_epidemiology-sir_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T18-04-55Z,epidemiology-sir,squeezer-cloud,kimi-k2.7-code,fable-hunt,24,5664,1939,3,0,100
2026-06-15T18-04-56Z_json-schema_squeezer-local_qwen3_coder_30b_local,2026-06-15T18-04-56Z,json-schema,squeezer-local,qwen3-coder:30b,local,101,35955,3583,11,0,100
2026-06-15T18-05-02Z_epidemiology-sir_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T18-05-02Z,epidemiology-sir,squeezer-cloud,qwen3-max,fable-hunt,26,9507,1972,3,0,100
2026-06-15T18-05-07Z_epidemiology-sir_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T18-05-07Z,epidemiology-sir,squeezer-cloud,glm-5.1,fable-hunt,34,9085,1653,4,0,100
2026-06-15T18-05-08Z_epidemiology-sir_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T18-05-08Z,epidemiology-sir,squeezer-cloud,qwen3-coder-plus,fable-hunt,31,9188,1675,3,0,100
2026-06-15T18-05-18Z_epidemiology-sir_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T18-05-18Z,epidemiology-sir,squeezer-cloud,minimax-m3,fable-hunt,82,25647,6308,8,0,100
2026-06-15T18-05-20Z_epidemiology-sir_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T18-05-20Z,epidemiology-sir,squeezer-cloud,deepseek-r1,fable-hunt,105,1098,3193,0,0,0
